Scholar Name,Title,Publication Link,Authors,Journal/Conference,DOI,Citation Count,Scholar Profile,Page
Douglas G. Altman,Improving the relevance and consistency of outcomes in comparative effectiveness research,http://dx.doi.org/10.2217/cer-2015-0007,"Tunis, Sean R | Clarke, Mike | Gorst, Sarah L | Gargon, Elizabeth | Blazeby, Jane M | Altman, Douglas G | Williamson, Paula R","Journal of Comparative Effectiveness Research, volume 5, issue 2, pages 193-205 (2016).",http://dx.doi.org/10.2217/cer-2015-0007,74,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,A history of the evolution of guidelines for reporting medical research: the long road to the EQUATOR Network,http://dx.doi.org/10.1177/0141076815625599,"Altman, Douglas G | Simera, Iveta","Journal of the Royal Society of Medicine, volume 109, issue 2, pages 67-77 (2016).",http://dx.doi.org/10.1177/0141076815625599,111,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,PRISMA harms checklist: improving harms reporting in systematic reviews,http://dx.doi.org/10.1136/bmj.i157,"Zorzela, Liliane | Loke, Yoon K | Ioannidis, John P | Golder, Su | Santaguida, Pasqualina | Altman, Douglas G | Moher, David | Vohra, Sunita",BMJ (2016).,http://dx.doi.org/10.1136/bmj.i157,361,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,"The need for consensus, consistency, and core outcome sets in perioperative research",http://dx.doi.org/10.1007/s12630-015-0529-2,"Blazeby, Jane M. | Williamson, Paula R. | Altman, Doug","Canadian Journal of Anesthesia/Journal canadien d'anesthésie, volume 63, issue 2, pages 133-137 (2016).",http://dx.doi.org/10.1007/s12630-015-0529-2,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Sample size considerations for the external validation of a multivariable prognostic model: a resampling study,http://dx.doi.org/10.1002/sim.6787,"Collins, Gary S. | Ogundimu, Emmanuel O. | Altman, Douglas G.","Statistics in Medicine, volume 35, issue 2, pages 214-226 (2016).",http://dx.doi.org/10.1002/sim.6787,410,https://scholargps.com/scholars/48522964413277/douglas-g-altman,8
Douglas G. Altman,Choosing Important Health Outcomes for Comparative Effectiveness Research: An Updated Review and User Survey,http://dx.doi.org/10.1371/journal.pone.0146444,"Gorst, Sarah L. | Gargon, Elizabeth | Clarke, Mike | Blazeby, Jane M. | Altman, Douglas G. | Williamson, Paula R.","PLOS ONE, volume 11, issue 1, pages e0146444- (2016).",http://dx.doi.org/10.1371/journal.pone.0146444,119,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Atrial fibrillation as risk factor for cardiovascular disease and death in women compared with men: systematic review and meta-analysis of cohort studies,http://dx.doi.org/10.1136/bmj.h7013,"Emdin, Connor A | Wong, Christopher X | Hsiao, Allan J | Altman, Douglas G | Peters, Sanne AE | Woodward, Mark | Odutayo, Ayodele A",BMJ (2016).,http://dx.doi.org/10.1136/bmj.h7013,262,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Inverse probability weighting,http://dx.doi.org/10.1136/bmj.i189,"Mansournia, Mohammad Ali | Altman, Douglas G",BMJ (2016).,http://dx.doi.org/10.1136/bmj.i189,293,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Gestational Weight Gain Standards Based on Women Enrolled in the Fetal Growth Longitudinal Study of the INTERGROWTH-21st Project,http://dx.doi.org/10.1097/01.ogx.0000488682.99170.fc,"Ismail, Leila Cheikh | Bishop, Deborah C. | Pang, Ruyan | Ohuma, Eric O. | Kac, Gilberto | Abrams, Barbara | Rasmussen, Kathleen | Barros, Fernando C. | Hirst, Jane E. | Lambert, Ann | ... | Villar, José","Obstetrical & Gynecological Survey, volume 71, issue 7, pages 383-385 (2016).",http://dx.doi.org/10.1097/01.ogx.0000488682.99170.fc,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,"Bias in dissemination of clinical research findings: structured OPEN framework of what, who and why, based on literature review and expert consensus",http://dx.doi.org/10.1136/bmjopen-2015-010024,"Bassler, Dirk | Mueller, Katharina F | Briel, Matthias | Kleijnen, Jos | Marusic, Ana | Wager, Elizabeth | Antes, Gerd | von Elm, Erik | Altman, Douglas G | Meerpohl, Joerg J","BMJ Open, volume 6, issue 1, pages e010024- (2016).",http://dx.doi.org/10.1136/bmjopen-2015-010024,15,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,The core outcome measures in effectiveness trials (COMET) initiative: five years on,http://dx.doi.org/10.1186/1745-6215-16-S2-P69,"Williamson, Paula | Altman, Douglas | Blazeby, Jane | Clarke, Michael | Gargon, Elizabeth | Gorst, Sarah | Tunis, Sean","Trials, volume 16, issue S2 (2015).",http://dx.doi.org/10.1186/1745-6215-16-S2-P69,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Exploring the role and function of trial steering committees: results of an expert panel meeting,http://dx.doi.org/10.1186/s13063-015-1125-z,"Harman, Nicola L. | Conroy, Elizabeth J. | Lewis, Steff C. | Murray, Gordon | Norrie, John | Sydes, Matt R. | Lane, J. Athene | Altman, Douglas G. | Baigent, Colin | Bliss, Judith M. | ... | Gamble, Carrol","Trials, volume 16, issue 1 (2015).",http://dx.doi.org/10.1186/s13063-015-1125-z,24,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,STARD 2015: An Updated List of Essential Items for Reporting Diagnostic Accuracy Studies,http://dx.doi.org/10.1373/clinchem.2015.246280,"Bossuyt, Patrick M | Reitsma, Johannes B | Bruns, David E | Gatsonis, Constantine A | Glasziou, Paul P | Irwig, Les | Lijmer, Jeroen G | Moher, David | Rennie, Drummond | de Vet, Henrica C W | ... | Cohen, Jérémie F","Clinical Chemistry, volume 61, issue 12, pages 1446-1452 (2015).",http://dx.doi.org/10.1373/clinchem.2015.246280,493,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,COMET V meeting summary,http://dx.doi.org/10.1186/1745-6215-16-S3-A1,"Gorst, Sarah L | Altman, Doug G | Blazeby, Jane M | Clarke, Mike | Gargon, Elizabeth | Tunis, Sean | Williamson, Paula R","Trials, volume 16, issue S3 (2015).",http://dx.doi.org/10.1186/1745-6215-16-S3-A1,6,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Selective reporting in clinical trials - an examination of discrepancy rates in pre-specified and reported outcomes in articles submitted to the BMJ,http://dx.doi.org/10.1186/1745-6215-16-S2-O72,"Weston, Jennifer | Dwan, Kerry | Altman, Douglas | Clarke, Mike | Gamble, Carrol | Groves, Trish | Schroter, Sara | Williamson, Paula | Kirkham, Jamie","Trials, volume 16, issue Suppl 2, pages O72- (2015).",http://dx.doi.org/10.1186/1745-6215-16-S2-O72,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Is the relationship among outcome variables shown in randomized trials?,http://dx.doi.org/10.1186/s13063-015-0584-6,"Schriger, David L | Cooper, Richelle J | Lopez-O’Sullivan, Ana | Wystrach, Carter | Altman, Douglas G","Trials, volume 16, issue 1 (2015).",http://dx.doi.org/10.1186/s13063-015-0584-6,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Thanks to all those who reviewed for Trials in 2014,http://dx.doi.org/10.1186/s13063-015-0571-y,"Altman, Douglas G | Furberg, Curt D | Grimshaw, Jeremy M","Trials, volume 16, issue 1 (2015).",http://dx.doi.org/10.1186/s13063-015-0571-y,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Making research articles fit for purpose: structured reporting of key methods and findings,http://dx.doi.org/10.1186/s13063-015-0575-7,"Altman, Douglas G","Trials, volume 16, issue 1 (2015).",http://dx.doi.org/10.1186/s13063-015-0575-7,21,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,The National Institutes of Health and guidance for reporting preclinical research,http://dx.doi.org/10.1186/s12916-015-0284-9,"Moher, David | Avey, Marc | Antes, Gerd | Altman, Douglas G","BMC Medicine, volume 13, issue 1 (2015).",http://dx.doi.org/10.1186/s12916-015-0284-9,28,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,The science of clinical practice: disease diagnosis or patient prognosis? Evidence about “what is likely to happen” should shape clinical practice,http://dx.doi.org/10.1186/s12916-014-0265-4,"Croft, Peter | Altman, Douglas G | Deeks, Jonathan J | Dunn, Kate M | Hay, Alastair D | Hemingway, Harry | LeResche, Linda | Peat, George | Perel, Pablo | Petersen, Steffen E | ... | Timmis, Adam","BMC Medicine, volume 13, issue 1 (2015).",http://dx.doi.org/10.1186/s12916-014-0265-4,158,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,The natural history of conducting and reporting clinical trials: interviews with trialists,http://dx.doi.org/10.1186/s13063-014-0536-6,"Smyth, Rebecca MD | Jacoby, Ann | Altman, Douglas G | Gamble, Carrol | Williamson, Paula R","Trials, volume 16, issue 1 (2015).",http://dx.doi.org/10.1186/s13063-014-0536-6,23,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Specifying the target difference in the primary outcome for a randomised controlled trial: guidance for researchers,http://dx.doi.org/10.1186/s13063-014-0526-8,"Cook, Jonathan A | Hislop, Jenni | Altman, Douglas G | Fayers, Peter | Briggs, Andrew H | Ramsay, Craig R | Norrie, John D | Harvey, Ian M | Buckley, Brian | Fergusson, Dean | ... | Vale, Luke D","Trials, volume 16, issue 1 (2015).",http://dx.doi.org/10.1186/s13063-014-0526-8,49,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,A systematic review of the use of an expertise-based randomised controlled trial design,http://dx.doi.org/10.1186/s13063-015-0739-5,"Cook, Jonathan A. | Elders, Andrew | Boachie, Charles | Bassinga, Ted | Fraser, Cynthia | Altman, Doug G. | Boutron, Isabelle | Ramsay, Craig R. | MacLennan, Graeme S.","Trials, volume 16, issue 1 (2015).",http://dx.doi.org/10.1186/s13063-015-0739-5,30,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Deficiencies in the publication and reporting of the results of systematic reviews presented at scientific medical conferences,http://dx.doi.org/10.1016/j.jclinepi.2015.03.006,"Hopewell, Sally | Boutron, Isabelle | Altman, Douglas G. | Ravaud, Philippe","Journal of Clinical Epidemiology, volume 68, issue 12, pages 1488-1495 (2015).",http://dx.doi.org/10.1016/j.jclinepi.2015.03.006,38,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Erratum: the National Institutes of Health and guidance for reporting preclinical research,http://dx.doi.org/10.1186/s12916-015-0321-8,"Moher, David | Avey, Marc | Antes, Gerd | Altman, Douglas G","BMC Medicine, volume 13, issue 1 (2015).",http://dx.doi.org/10.1186/s12916-015-0321-8,26,https://scholargps.com/scholars/48522964413277/douglas-g-altman,9
Douglas G. Altman,Revised Standards for Reporting Interventions in Clinical Trials of Acupuncture (STRICTA): Extending the CONSORT statement,http://dx.doi.org/10.1016/j.arthe.2016.03.001,"MacPherson, Hugh | Altman, Douglas G. | Hammerschlag, Richard | Youping, Li | Taixiang, Wu | White, Adrian | Moher, David","Acupuncture and Related Therapies, volume 3, issue 4, pages 35-46 (2015).",http://dx.doi.org/10.1016/j.arthe.2016.03.001,213,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,Exploring the role and functionality of trial steering committees,http://dx.doi.org/10.1186/1745-6215-16-S2-P189,"Harman, Nicola | Conroy, Elizabeth | Lewis, Steff | Murray, Gordon | Norrie, John | Sydes, Matthew | Lane, Athene | Altman, Doug | Baigent, Colin | Bliss, Judith | ... | Gamble, Carrol","Trials, volume 16, issue S2 (2015).",http://dx.doi.org/10.1186/1745-6215-16-S2-P189,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,The core outcome measures in effectiveness trials (COMET) initiative: five years on,http://dx.doi.org/10.1186/1745-6215-16-S2-P69,"Williamson, Paula | Altman, Douglas | Blazeby, Jane | Clarke, Michael | Gargon, Elizabeth | Gorst, Sarah | Tunis, Sean","Trials, volume 16, issue S2 (2015).",http://dx.doi.org/10.1186/1745-6215-16-S2-P69,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,Development of guidance for statistical analysis plans (SAPs) for clinical trials,http://dx.doi.org/10.1186/1745-6215-16-S2-O41,"Krishan, Ashma | Stocken, Deborah | Lewis, Steff | Juszczak, Ed | Dore, Caroline | Williamson, Paula | Altman, Doug | Montgomery, Alan | Clarke, Mike | Gamble, Carrol","Trials, volume 16, issue S2 (2015).",http://dx.doi.org/10.1186/1745-6215-16-S2-O41,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,A systematic review of the use of an expertise-based randomised trial design,http://dx.doi.org/10.1186/1745-6215-16-S2-O55,"Cook, Jonathan | Elders, Andrew | Boachie, Charles | Bassigna, Ted | Fraser, Cynthia | Altman, Doug | Boutron, Isabelle | Ramsay, Craig | Maclennan, Graeme","Trials, volume 16, issue S2 (2015).",http://dx.doi.org/10.1186/1745-6215-16-S2-O55,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,Selective reporting in clinical trials - an examination of discrepancy rates in pre-specified and reported outcomes in articles submitted to the BMJ,http://dx.doi.org/10.1186/1745-6215-16-S2-O72,"Weston, Jennifer | Dwan, Kerry | Altman, Douglas | Clarke, Mike | Gamble, Carrol | Groves, Trish | Schroter, Sara | Williamson, Paula | Kirkham, Jamie","Trials, volume 16, issue Suppl 2, pages O72- (2015).",http://dx.doi.org/10.1186/1745-6215-16-S2-O72,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,COMET V meeting summary,http://dx.doi.org/10.1186/1745-6215-16-S3-A1,"Gorst, Sarah L | Altman, Doug G | Blazeby, Jane M | Clarke, Mike | Gargon, Elizabeth | Tunis, Sean | Williamson, Paula R","Trials, volume 16, issue S3 (2015).",http://dx.doi.org/10.1186/1745-6215-16-S3-A1,6,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,STARD 2015: An Updated List of Essential Items for Reporting Diagnostic Accuracy Studies,http://dx.doi.org/10.1373/clinchem.2015.246280,"Bossuyt, Patrick M | Reitsma, Johannes B | Bruns, David E | Gatsonis, Constantine A | Glasziou, Paul P | Irwig, Les | Lijmer, Jeroen G | Moher, David | Rennie, Drummond | de Vet, Henrica C W | ... | Cohen, Jérémie F","Clinical Chemistry, volume 61, issue 12, pages 1446-1452 (2015).",http://dx.doi.org/10.1373/clinchem.2015.246280,493,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,Exploring the role and function of trial steering committees: results of an expert panel meeting,http://dx.doi.org/10.1186/s13063-015-1125-z,"Harman, Nicola L. | Conroy, Elizabeth J. | Lewis, Steff C. | Murray, Gordon | Norrie, John | Sydes, Matt R. | Lane, J. Athene | Altman, Douglas G. | Baigent, Colin | Bliss, Judith M. | ... | Gamble, Carrol","Trials, volume 16, issue 1 (2015).",http://dx.doi.org/10.1186/s13063-015-1125-z,24,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,Impact of an online writing aid tool for writing a randomized trial report: the COBWEB (Consort-based WEB tool) randomized controlled trial,http://dx.doi.org/10.1186/s12916-015-0460-y,"Barnes, Caroline | Boutron, Isabelle | Giraudeau, Bruno | Porcher, Raphael | Altman, Douglas G | Ravaud, Philippe","BMC Medicine, volume 13, issue 1 (2015).",http://dx.doi.org/10.1186/s12916-015-0460-y,71,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,Best (but oft forgotten) practices: testing for treatment effects in randomized trials by separate analyses of changes from baseline in each group is a misleading approach,http://dx.doi.org/10.3945/ajcn.115.119768,"Bland, J Martin | Altman, Douglas G","The American Journal of Clinical Nutrition, volume 102, issue 5, pages 991-994 (2015).",http://dx.doi.org/10.3945/ajcn.115.119768,109,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,Postnatal growth standards for preterm infants: the Preterm Postnatal Follow-up Study of the INTERGROWTH-21 st Project,http://dx.doi.org/10.1016/S2214-109X(15)00163-1,"Villar, José | Giuliani, Francesca | Bhutta, Zulfiqar A | Bertino, Enrico | Ohuma, Eric O | Ismail, Leila Cheikh | Barros, Fernando C | Altman, Douglas G | Victora, Cesar | Noble, Julia A | ... | Kennedy, Stephen H","The Lancet Global Health, volume 3, issue 11, pages e681-e691 (2015).",http://dx.doi.org/10.1016/S2214-109X(15)00163-1,245,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,STARD 2015: an updated list of essential items for reporting diagnostic accuracy studies,http://dx.doi.org/10.1136/bmj.h5527,"Bossuyt, Patrick M | Reitsma, Johannes B | Bruns, David E | Gatsonis, Constantine A | Glasziou, Paul P | Irwig, Les | Lijmer, Jeroen G | Moher, David | Rennie, Drummond | de Vet, Henrica C W | ... | Cohen, Jérémie F",BMJ (2015).,http://dx.doi.org/10.1136/bmj.h5527,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
Douglas G. Altman,A systematic review protocol for reporting deficiencies within surgical case series,http://dx.doi.org/10.1136/bmjopen-2015-008007,"Agha, Riaz | Fowler, Alexander J | Lee, Seon-Young | Gundogan, Buket | Whitehurst, Katharine | Sagoo, Hakiran | Jeong, Kyung Jin Lee | Altman, Douglas G | Orgill, Dennis P","BMJ Open, volume 5, issue 10, pages e008007- (2015).",http://dx.doi.org/10.1136/bmjopen-2015-008007,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,10
